9317;8;57;210;land;false;forest;0
9318;7;114;40;land;false;hills;0
9319;170;6;37;land;false;forest;0
9320;127;78;94;land;false;plains;0
9321;174;15;167;land;false;forest;0
9322;132;42;44;land;false;plains;0
9323;133;141;64;land;false;mountain;0
9324;135;12;164;land;false;forest;0
9325;174;138;152;land;false;forest;0
9326;6;195;5;land;false;plains;0
9327;126;156;39;land;false;forest;0
9328;129;123;194;land;false;plains;0
9329;3;105;70;land;false;forest;0
9330;130;75;199;land;false;forest;0
9331;45;189;163;land;false;plains;0
9332;173;189;52;land;false;plains;0
9333;43;168;188;land;false;mountain;0
9334;8;99;70;land;false;plains;0
9335;46;129;58;land;true;forest;0
9336;133;33;209;land;false;plains;0
9337;134;33;164;land;false;plains;0
9338;92;186;196;land;false;plains;0
9339;124;15;236;land;false;plains;0
9340;46;48;38;land;false;forest;0
9341;46;75;128;land;false;forest;0
9342;131;171;49;land;true;plains;0
9343;85;144;226;land;false;urban;0
9344;43;108;178;land;false;forest;0
9345;169;114;192;land;false;forest;0
9346;85;147;191;land;false;plains;0
9347;127;207;9;land;false;plains;0
9348;43;102;98;land;false;hills;0
9349;77;51;247;sea;false;ocean;0
9350;49;195;18;land;false;plains;0
9351;56;12;244;land;false;plains;0
9352;134;27;179;land;false;plains;0
9353;92;9;131;land;false;forest;0
9354;8;189;190;land;false;plains;0
9355;173;141;207;land;false;urban;0
9356;170;120;177;land;false;marsh;0
9357;43;198;43;land;false;forest;0
9358;86;81;206;land;false;forest;0
9359;1;141;190;land;false;plains;0
9360;169;75;87;land;false;mountain;0
9361;43;18;13;land;false;mountain;0
9362;6;102;25;land;false;hills;0
9363;36;30;248;sea;false;ocean;0
9364;175;102;22;land;false;hills;0
9365;7;69;160;land;false;plains;0
9366;8;210;200;land;false;plains;0
9367;91;87;71;land;false;plains;0
9368;47;90;163;land;false;forest;0
9369;169;201;142;land;false;marsh;0
9370;128;105;194;land;false;urban;0
9371;2;141;95;land;false;forest;0
9372;127;57;84;land;false;plains;0
9373;46;108;48;land;true;urban;0
9374;10;48;20;land;false;plains;0
9375;10;138;35;land;false;plains;0
9376;51;99;143;land;false;plains;0
9377;93;42;6;land;false;forest;0
9378;135;198;224;land;false;forest;0
9379;90;156;226;land;false;plains;0
9380;5;177;50;land;false;forest;0
9381;131;138;79;land;false;plains;0
9382;44;0;78;land;false;forest;0
9383;43;84;53;land;false;plains;0
9384;169;102;177;land;false;forest;0
9385;169;165;2;land;false;forest;0
9386;86;27;181;land;false;forest;0
9387;43;9;168;land;false;plains;0
9388;45;31;232;sea;false;ocean;0
9389;9;96;15;land;false;forest;0
9390;169;42;17;land;false;plains;0
9391;5;87;35;land;false;plains;0
9392;127;111;64;land;false;forest;0
9393;169;57;147;land;false;forest;0
9394;85;9;76;land;false;urban;0
9395;85;204;31;land;false;urban;0
9396;44;183;178;land;false;forest;0
9397;52;51;148;land;false;forest;0
9398;91;75;11;land;false;plains;0
9399;174;87;87;land;false;plains;0
9400;92;147;91;land;false;forest;0
9401;175;6;22;land;false;marsh;0
9402;3;96;225;land;false;plains;0
9403;169;36;87;land;false;marsh;0
9404;1;78;10;land;false;forest;0
9405;3;159;145;land;false;forest;0
9406;85;141;161;land;false;hills;0
9407;6;18;40;land;false;plains;0
9408;87;165;201;land;false;forest;0
9409;129;159;79;land;false;plains;0
9410;51;159;153;land;false;plains;0
9411;48;153;98;land;false;forest;0
9412;172;63;152;land;false;plains;0
9413;172;78;72;land;false;forest;0
9414;171;147;227;land;false;urban;0
9415;126;54;64;land;false;plains;0
9416;170;36;97;land;false;plains;0
9417;176;207;17;land;false;forest;0
9418;50;75;158;land;false;forest;0
9419;88;150;26;land;false;forest;0
9420;133;126;189;land;false;plains;0
9421;49;90;183;land;false;plains;0
9422;49;45;48;land;false;forest;0
9423;93;9;36;land;false;forest;0
9424;87;102;226;land;false;forest;0
9425;89;183;51;land;false;forest;0
9426;85;165;31;land;false;plains;0
9427;3;156;180;land;false;plains;0
9428;86;0;36;land;false;forest;0
9429;21;32;244;sea;false;ocean;0
9430;9;123;55;land;false;plains;0
9431;169;177;167;land;false;plains;0
9432;172;99;132;land;false;plains;0
9433;127;3;59;land;false;plains;0
9434;43;114;58;land;false;forest;0
9435;169;201;37;land;false;marsh;0
9436;85;132;61;land;false;plains;0
9437;127;36;74;land;false;plains;0
9438;6;63;175;land;false;plains;0
9439;50;6;3;land;false;forest;0
9440;50;141;153;land;false;urban;0
9441;171;30;67;land;false;forest;0
9442;88;54;131;land;false;plains;0
9443;171;111;192;land;false;plains;0
9444;11;82;182;land;true;plains;0
9445;44;195;138;land;false;forest;0
9446;43;129;188;land;false;marsh;0
9447;94;31;248;sea;true;ocean;0
9448;178;39;12;land;false;plains;0
9449;52;15;8;land;false;forest;0
9450;46;75;78;land;false;forest;0
9451;89;45;191;land;false;plains;0
9452;43;45;158;land;false;forest;0
9453;86;147;96;land;false;forest;0
9454;170;138;222;land;false;forest;0
9455;90;39;171;land;false;plains;0
9456;92;3;146;land;false;forest;0
9457;176;159;172;land;false;plains;0
9458;52;198;208;land;false;plains;0
9459;91;108;186;land;false;mountain;0
9460;177;153;152;land;false;forest;0
9461;93;102;16;land;false;forest;0
9462;48;99;223;land;false;forest;0
9463;129;141;34;land;false;plains;0
9464;172;81;37;land;false;forest;0
9465;127;132;74;land;false;forest;0
9466;85;201;171;land;false;urban;0
9467;128;102;24;land;false;forest;0
9468;44;27;18;land;false;forest;0
9469;127;150;64;land;false;hills;0
9470;135;192;194;land;false;forest;0
9471;92;171;216;land;false;urban;0
9472;50;123;58;land;false;plains;0
9473;175;105;32;land;false;plains;0
9474;131;48;64;land;false;forest;0
9475;130;84;99;land;false;plains;0
9476;1;183;155;land;false;forest;0
9477;43;42;88;land;false;urban;0
9478;44;78;78;land;false;forest;0
9479;132;6;9;land;false;forest;0
9480;132;210;164;land;false;plains;0
9481;48;42;178;land;false;plains;0
9482;43;48;18;land;false;plains;0
9483;0;150;80;land;false;plains;0
9484;175;132;72;land;false;forest;0
9485;87;195;1;land;false;forest;0
9486;88;72;71;land;false;mountain;0
9487;89;135;206;land;true;plains;0
9488;131;81;34;land;false;forest;0
9489;169;117;157;land;false;hills;0
9490;134;81;159;land;false;forest;0
9491;3;156;135;land;false;forest;0
9492;175;159;67;land;false;forest;0
9493;135;132;184;land;false;plains;0
9494;9;108;75;land;false;plains;0
9495;50;60;83;land;false;forest;0
9496;51;87;23;land;false;marsh;0
9497;2;78;225;land;false;plains;0
9498;86;48;136;land;false;forest;0
9499;127;93;19;land;false;plains;0
9500;85;69;86;land;false;mountain;0
9501;48;21;168;land;false;forest;0
9502;93;126;91;land;false;urban;0
9503;6;171;30;land;false;forest;0
9504;91;12;186;land;false;plains;0
9505;7;210;85;land;false;plains;0
9506;130;27;54;land;false;forest;0
9507;126;138;49;land;false;plains;0
9508;169;195;157;land;false;forest;0
9509;169;177;62;land;false;mountain;0
9510;135;105;144;land;false;forest;0
9511;175;69;97;land;false;plains;0
9512;46;87;38;land;false;plains;0
9513;173;192;17;land;false;forest;0
9514;43;192;13;land;false;forest;0
9515;43;153;58;land;false;plains;0
9516;8;210;145;land;false;forest;0
9517;70;39;218;sea;true;ocean;0
9518;49;153;158;land;false;plains;0
9519;92;195;191;land;false;plains;0
9520;3;99;135;land;false;plains;0
9521;43;171;3;land;false;forest;0
9522;63;49;201;sea;false;ocean;0
9523;174;192;132;land;false;forest;0
9524;88;25;181;land;true;plains;0
9525;42;141;43;land;false;forest;0
9526;84;132;156;land;false;forest;0
9527;0;33;25;land;false;plains;0
9528;43;201;158;land;false;plains;0
9529;127;42;209;land;false;forest;0
9530;170;21;17;land;false;forest;0
9531;86;168;211;land;false;forest;0
9532;169;12;162;land;false;forest;0
9533;85;12;41;land;false;plains;0
9534;43;102;148;land;false;mountain;0
9535;91;138;191;land;false;forest;0
9536;49;93;148;land;false;forest;0
9537;94;201;131;land;false;plains;0
9538;44;114;68;land;false;plains;0
9539;2;129;35;land;false;forest;0
9540;48;171;193;land;false;plains;0
9541;1;123;95;land;false;plains;0
9542;8;3;130;land;false;forest;0
9543;90;180;201;land;false;plains;0
9544;48;210;43;land;true;plains;0
9545;127;36;29;land;false;forest;0
9546;3;204;80;land;false;plains;0
9547;168;48;197;land;false;plains;0
9548;129;183;149;land;false;plains;0
9549;85;87;181;land;false;urban;0
9550;168;114;137;land;false;forest;0
9551;127;78;144;land;false;forest;0
9552;169;81;17;land;false;forest;0
9553;85;168;96;land;false;forest;0
9554;85;78;81;land;false;hills;0
9555;176;87;97;land;false;plains;0
9556;174;3;207;land;false;forest;0
9557;91;93;56;land;true;forest;0
9558;50;120;93;land;false;plains;0
9559;88;195;161;land;false;plains;0
9560;8;114;50;land;false;plains;0
9561;47;132;78;land;false;forest;0
9562;87;141;76;land;false;forest;0
9563;63;136;3;land;false;plains;0
9564;1;159;30;land;false;forest;0
9565;127;87;139;land;false;forest;0
9566;1;84;145;land;false;plains;0
9567;174;30;42;land;false;forest;0
9568;8;189;85;land;false;plains;0
9569;175;189;72;land;false;forest;0
9570;97;36;8;land;false;plains;0
9571;91;54;151;land;false;forest;0
9572;89;78;161;land;false;plains;0
9573;2;9;165;land;false;forest;0
9574;44;204;83;land;false;plains;0
9575;50;165;173;land;false;plains;0
9576;176;36;187;land;false;hills;0
9577;45;168;208;land;false;forest;0
9578;175;9;42;land;false;forest;0
9579;10;57;15;land;false;forest;0
9580;51;6;163;land;false;plains;0
9581;174;168;157;land;false;forest;0
9582;6;36;85;land;false;plains;0
9583;50;54;203;land;false;plains;0
9584;88;78;1;land;false;forest;0
9585;49;3;178;land;false;plains;0
9586;175;111;167;land;false;mountain;0
9587;4;75;225;lake;false;lakes;0
9588;128;150;224;land;false;plains;0
9589;2;42;135;land;false;forest;0
9590;169;132;182;land;false;forest;0
9591;174;198;162;land;false;plains;0
9592;10;102;0;land;false;mountain;0
9593;94;87;91;land;false;plains;0
9594;133;123;19;land;false;forest;0
9595;177;0;162;land;false;forest;0
9596;132;147;189;land;false;plains;0
9597;6;201;35;land;false;plains;0
9598;39;214;94;land;false;plains;0
9599;4;84;165;land;false;mountain;0
9600;46;105;133;land;false;plains;0
9601;89;186;16;land;false;forest;0
9602;128;15;179;land;false;forest;0
9603;44;63;158;land;false;plains;0
9604;175;174;197;land;false;forest;0
9605;45;102;63;land;false;mountain;0
9606;170;126;57;land;false;forest;0
9607;86;207;211;land;false;forest;0
9608;132;3;44;land;false;urban;0
9609;10;12;85;land;false;mountain;0
9610;94;21;51;land;false;mountain;0
9611;93;12;46;land;false;plains;0
9612;48;159;28;land;false;plains;0
9613;88;69;6;land;false;hills;0
9614;88;159;76;land;true;urban;0
9615;42;120;33;land;false;plains;0
9616;134;108;199;land;false;plains;0
9617;134;33;59;land;false;plains;0
9618;136;174;204;land;false;hills;0
9619;132;21;139;land;false;forest;0
9620;174;183;32;land;false;forest;0
9621;8;153;155;land;false;plains;0
9622;44;126;178;land;false;forest;0
9623;177;195;67;land;false;forest;0
9624;9;156;25;land;false;plains;0
9625;6;186;160;land;false;forest;0
9626;7;147;10;land;false;plains;0
9627;88;24;181;land;false;forest;0
9628;127;33;214;land;false;plains;0
9629;43;180;98;land;false;plains;0
9630;169;42;167;land;false;mountain;0
9631;169;12;12;land;false;forest;0
9632;91;171;161;land;false;forest;0
9633;3;189;0;land;false;forest;0
9634;129;84;194;land;false;plains;0
9635;88;93;131;land;false;mountain;0
9636;131;189;144;land;false;forest;0
9637;45;39;138;land;false;urban;0
9638;0;180;85;land;false;plains;0
9639;168;183;92;land;false;forest;0
9640;50;27;58;land;false;plains;0
9641;87;171;81;land;false;mountain;0
9642;132;150;154;land;false;forest;0
9643;45;120;158;land;false;forest;0
9644;129;177;69;land;false;mountain;0
9645;130;153;4;land;true;plains;0
9646;4;81;155;land;false;forest;0
9647;1;123;200;land;false;plains;0
9648;84;129;41;land;false;plains;0
9649;0;144;50;land;false;forest;0
9650;42;54;198;land;false;plains;0
9651;0;159;180;land;false;forest;0
9652;43;27;8;land;false;plains;0
9653;1;177;225;land;false;forest;0
9654;1;87;210;land;false;mountain;0
9655;87;186;6;land;false;forest;0
9656;50;99;133;land;false;plains;0
9657;45;93;68;land;false;mountain;0
9658;42;129;133;land;false;forest;0
9659;169;75;137;land;false;plains;0
9660;127;144;184;land;false;plains;0
9661;6;3;165;land;false;plains;0
9662;176;75;142;land;false;plains;0
9663;132;186;39;land;false;forest;0
9664;92;93;11;land;false;forest;0
9665;46;147;3;land;false;forest;0
9666;88;87;156;land;false;forest;0
9667;85;99;196;land;false;plains;0
9668;84;30;31;land;false;plains;0
9669;42;36;153;land;false;forest;0
9670;85;48;76;land;false;plains;0
9671;43;45;53;land;false;plains;0
9672;127;201;129;land;false;mountain;0
9673;134;18;184;land;false;forest;0
9674;92;105;71;land;false;forest;0
9675;20;10;232;sea;false;ocean;0
9676;88;90;166;land;false;plains;0
9677;128;33;65;land;false;plains;0
9678;133;123;169;land;false;plains;0
9679;6;6;6;land;false;mountain;0
9680;5;180;15;land;false;forest;0
9681;127;117;199;land;false;plains;0
9682;42;210;153;land;false;hills;0
9683;169;21;7;land;false;plains;0
9684;84;165;181;land;false;forest;0
9685;44;177;193;land;false;forest;0
9686;44;165;83;land;false;plains;0
9687;43;45;203;land;false;forest;0
9688;85;144;21;land;false;hills;0
9689;85;156;186;land;false;mountain;0
9690;7;57;50;land;false;forest;0
9691;133;84;19;land;false;forest;0
9692;44;60;193;land;false;plains;0
9693;90;24;41;land;false;plains;0
9694;132;183;74;land;false;plains;0
9695;0;3;225;land;false;forest;0
9696;127;129;54;land;false;forest;0
9697;1;135;55;land;false;forest;0
9698;50;150;43;land;false;forest;0
9699;112;35;244;sea;false;ocean;0
9700;136;51;219;land;false;forest;0
9701;135;45;134;land;false;plains;0
9702;50;150;148;land;false;forest;0
9703;172;102;152;land;true;plains;0
9704;93;17;184;land;false;plains;0
9705;88;150;131;land;false;plains;0
9706;0;210;90;land;false;plains;0
9707;43;90;38;land;false;forest;0
9708;169;39;202;land;false;forest;0
9709;132;195;34;land;false;forest;0
9710;49;123;153;land;false;forest;0
9711;127;54;169;land;false;mountain;0
9712;90;75;56;land;false;plains;0
9713;1;93;90;land;false;forest;0
9714;49;138;28;land;false;plains;0
9715;133;114;24;land;false;forest;0
9716;177;75;47;land;false;plains;0
9717;51;3;93;land;false;plains;0
9718;87;177;161;land;false;forest;0
9719;6;96;145;land;false;forest;0
9720;87;138;161;land;false;forest;0
9721;7;156;5;land;false;forest;0
9722;86;111;166;land;false;plains;0
9723;86;189;16;land;false;plains;0
9724;127;66;79;land;false;hills;0
9725;50;0;18;land;false;forest;0
9726;177;141;137;land;false;mountain;0
9727;3;78;30;land;false;forest;0
9728;4;99;40;land;false;mountain;0
9729;129;195;164;land;false;plains;0
9730;85;66;226;land;false;plains;0
9731;126;195;94;land;false;forest;0
9732;1;147;220;land;false;forest;0
9733;43;90;83;land;false;mountain;0
9734;7;90;20;land;false;forest;0
9735;135;48;94;land;false;mountain;0
9736;3;210;160;land;false;forest;0
9737;132;117;184;land;false;forest;0
9738;171;129;32;land;false;forest;0
9739;47;183;143;land;false;forest;0
9740;169;87;47;land;false;urban;0
9741;90;204;71;land;false;forest;0
9742;87;84;31;land;false;forest;0
9743;87;96;196;land;false;mountain;0
9744;171;198;37;land;false;forest;0
9745;46;210;78;land;false;forest;0
9746;130;162;204;land;false;forest;0
9747;85;129;201;land;false;hills;0
9748;0;153;45;land;false;forest;0
9749;44;9;178;land;false;forest;0
9750;2;42;85;land;false;forest;0
9751;8;147;170;land;false;forest;0
9752;133;159;159;land;false;forest;0
9753;49;0;168;land;false;plains;0
9754;7;135;155;land;false;forest;0
9755;174;33;212;land;false;forest;0
9756;176;189;27;land;false;plains;0
9757;59;79;63;land;false;mountain;0
9758;129;159;129;land;false;mountain;0
9759;172;54;52;land;false;forest;0
9760;51;147;33;land;false;plains;0
9761;129;99;69;land;false;plains;0
9762;45;108;198;land;false;hills;0
9763;5;39;190;land;false;forest;0
9764;168;192;87;land;false;plains;0
9765;85;3;196;land;false;forest;0
9766;84;126;226;land;false;plains;0
9767;43;93;48;land;false;forest;0
9768;1;15;35;land;false;forest;0
9769;1;114;150;land;false;hills;0
9770;90;207;36;land;false;forest;0
9771;136;54;184;land;false;mountain;0
9772;136;168;69;land;false;forest;0
9773;48;66;48;land;false;forest;0
9774;130;195;69;land;false;plains;0
9775;43;120;88;land;false;forest;0
9776;42;114;208;land;false;plains;0
9777;37;32;248;sea;false;ocean;0
9778;49;60;178;land;false;forest;0
9779;134;51;209;land;false;plains;0
9780;132;24;204;land;false;forest;0
9781;49;63;188;land;false;forest;0
9782;1;24;190;land;false;plains;0
9783;168;57;192;land;false;plains;0
9784;42;198;88;land;false;plains;0
9785;43;33;38;land;false;forest;0
9786;127;39;39;land;false;hills;0
9787;176;84;32;land;false;forest;0
9788;103;4;240;sea;false;ocean;0
9789;91;63;51;land;true;forest;0
9790;3;117;30;land;false;forest;0
9791;48;189;33;land;false;forest;0
9792;92;60;41;land;false;forest;0
9793;169;120;72;land;false;urban;0
9794;42;21;23;lake;false;lakes;0
9795;1;210;195;land;false;forest;0
9796;128;108;159;land;false;forest;0
9797;85;33;201;land;false;plains;0
9798;1;18;0;land;false;forest;0
9799;135;132;129;land;false;plains;0
9800;75;136;73;land;false;mountain;0
9801;1;189;140;land;false;plains;0
9802;86;180;66;land;false;forest;0
9803;168;15;227;land;false;forest;0
9804;176;69;157;land;false;forest;0
9805;88;81;21;land;false;forest;0
9806;8;60;175;land;false;forest;0
9807;133;102;159;land;false;plains;0
9808;171;102;197;land;false;mountain;0
9809;4;207;205;land;false;forest;0
9810;43;0;68;land;false;forest;0
9811;127;9;34;land;false;urban;0
9812;85;21;36;land;false;forest;0
9813;168;123;82;land;false;mountain;0
9814;87;201;31;land;false;forest;0
9815;93;111;11;land;false;plains;0
9816;174;120;57;land;false;plains;0
9817;90;144;61;land;false;forest;0
9818;198;232;204;land;false;plains;0
9819;176;84;137;land;false;plains;0
9820;170;153;147;land;false;plains;0
9821;168;84;132;land;false;hills;0
9822;85;30;136;land;false;forest;0
9823;86;99;151;land;false;forest;0
9824;126;12;99;land;false;forest;0
9825;88;165;51;land;false;forest;0
9826;9;153;210;land;false;plains;0
9827;45;39;33;land;false;plains;0
9828;45;96;33;land;false;plains;0
9829;130;69;224;land;false;forest;0
9830;85;132;166;land;false;forest;0
9831;86;30;146;land;false;forest;0
9832;2;198;145;land;false;forest;0
9833;85;6;161;land;false;plains;0
9834;43;18;163;land;false;forest;0
9835;127;27;129;land;false;mountain;0
9836;177;93;187;land;false;plains;0
9837;132;45;9;land;false;mountain;0
9838;195;243;13;land;false;plains;0
9839;3;9;70;land;false;mountain;0
9840;172;15;52;land;false;forest;0
9841;44;24;53;land;false;forest;0
9842;169;105;142;land;false;forest;0
9843;169;120;17;land;false;forest;0
9844;169;39;52;land;false;mountain;0
9845;85;0;131;land;false;mountain;0
9846;172;120;142;land;false;forest;0
9847;52;78;188;land;false;urban;0
9848;7;87;55;land;false;forest;0
9849;7;150;30;land;false;forest;0
9850;52;3;48;land;false;plains;0
9851;9;186;180;land;false;plains;0
9852;129;144;99;land;false;plains;0
9853;6;93;180;land;false;plains;0
9854;6;165;0;land;true;plains;0
9855;92;30;36;land;false;plains;0
9856;92;132;216;land;false;forest;0
9857;48;177;73;land;false;forest;0
9858;130;96;4;land;false;forest;0
9859;129;6;34;land;false;forest;0
9860;0;45;190;land;false;plains;0
9861;0;114;195;land;false;forest;0
9862;126;15;214;land;false;plains;0
9863;44;168;48;land;false;forest;0
9864;10;117;130;land;false;plains;0
9865;48;204;163;land;false;forest;0
9866;90;69;176;land;false;forest;0
9867;49;156;168;land;false;forest;0
9868;91;75;161;land;false;plains;0
9869;92;99;41;land;false;forest;0
9870;88;48;51;land;false;forest;0
9871;172;78;27;land;false;forest;0
9872;89;168;176;land;false;forest;0
9873;4;141;210;land;false;plains;0
9874;135;138;9;land;false;plains;0
9875;88;72;26;land;false;forest;0
9876;169;0;202;land;false;forest;0
9877;0;42;225;land;false;hills;0
9878;174;123;22;land;false;forest;0
9879;50;78;223;land;false;forest;0
9880;172;174;17;land;false;plains;0
9881;104;4;244;sea;false;ocean;0
9882;133;174;34;land;false;hills;0
9883;49;180;198;land;false;forest;0
9884;91;111;151;land;false;forest;0
9885;132;27;169;land;false;forest;0
9886;90;123;156;land;false;forest;0
9887;44;6;213;land;false;plains;0
9888;43;123;53;land;false;plains;0
9889;168;201;187;land;false;forest;0
9890;127;162;24;land;false;mountain;0
9891;176;9;147;land;false;forest;0
9892;52;18;178;land;false;mountain;0
9893;129;162;194;land;false;forest;0
9894;7;153;40;land;false;forest;0
9895;176;54;132;land;false;forest;0
9896;92;153;21;land;false;plains;0
9897;91;6;51;land;false;forest;0
9898;87;0;196;land;false;mountain;0
9899;129;102;34;land;false;plains;0
9900;171;105;162;land;false;plains;0
9901;174;189;167;land;false;mountain;0
9902;168;192;137;land;false;plains;0
9903;85;81;46;land;false;hills;0
9904;126;60;199;land;false;forest;0
9905;42;144;8;land;false;forest;0
9906;42;162;53;land;false;forest;0
9907;134;99;99;land;false;hills;0
9908;176;102;227;land;false;forest;0
9909;77;31;240;sea;false;ocean;0
9910;52;84;218;land;false;forest;0
9911;177;141;32;land;false;mountain;0
9912;134;135;89;land;false;hills;0
9913;173;177;142;land;false;forest;0
9914;126;132;169;land;false;plains;0
9915;126;111;159;land;false;plains;0
9916;42;171;48;land;false;plains;0
9917;127;117;144;land;false;forest;0
9918;84;102;206;land;false;forest;0
9919;85;129;146;land;false;forest;0
9920;8;75;95;land;false;plains;0
9921;90;3;136;land;false;forest;0
9922;132;63;54;land;true;forest;0
9923;48;0;8;land;true;plains;0
9924;50;102;198;land;true;forest;0
9925;69;4;244;sea;false;ocean;0
9926;49;78;18;land;false;forest;0
9927;135;15;24;land;false;mountain;0
9928;8;123;195;land;false;forest;0
9929;45;36;68;land;false;plains;0
9930;3;207;195;land;false;mountain;0
9931;46;69;153;land;false;forest;0
9932;84;75;166;land;false;forest;0
9933;1;33;130;land;false;plains;0
9934;7;0;50;land;false;forest;0
9935;134;177;54;land;false;hills;0
9936;134;72;14;land;false;forest;0
9937;168;198;222;land;false;forest;0
9938;126;183;184;land;false;plains;0
9939;42;192;58;land;false;forest;0
9940;126;78;39;land;false;plains;0
9941;99;197;150;land;false;mountain;0
9942;45;0;33;land;false;plains;0
9943;43;129;38;land;false;forest;0
9944;132;204;134;land;false;forest;0
9945;85;171;61;land;false;mountain;0
9946;175;96;37;land;false;forest;0
9947;178;18;207;land;false;plains;0
9948;51;114;168;land;false;plains;0
9949;176;6;182;land;false;hills;0
9950;90;174;66;land;false;plains;0
9951;44;45;8;land;false;forest;0
9952;127;207;159;land;false;marsh;0
9953;0;81;75;land;false;forest;0
9954;43;75;58;land;false;forest;0
9955;8;135;5;land;true;plains;0
9956;92;18;21;land;false;forest;0
9957;87;63;226;land;false;plains;0
9958;188;96;100;land;false;forest;0
9959;129;3;169;land;false;forest;0
9960;88;135;1;land;false;forest;0
9961;0;51;70;land;false;hills;0
9962;169;207;67;land;false;plains;0
9963;2;6;50;land;false;marsh;0
9964;169;210;32;land;false;forest;0
9965;84;90;41;land;false;mountain;0
9966;130;3;129;land;false;forest;0
9967;134;66;84;land;false;plains;0
9968;130;12;179;land;false;forest;0
9969;42;48;63;land;false;forest;0
9970;84;0;71;land;false;forest;0
9971;42;51;28;land;false;forest;0
9972;42;6;98;land;false;plains;0
9973;7;90;65;land;false;forest;0
9974;88;111;176;land;true;mountain;0
9975;175;24;172;land;false;plains;0
9976;171;201;2;land;false;forest;0
9977;88;66;96;land;false;plains;0
9978;84;93;6;land;false;plains;0
9979;1;108;15;land;false;forest;0
9980;7;27;45;land;false;forest;0
9981;178;6;42;land;false;forest;0
9982;136;15;79;land;false;plains;0
9983;50;198;143;land;false;forest;0
9984;4;129;0;land;false;hills;0
9985;92;159;201;land;false;forest;0
9986;176;75;37;land;false;plains;0
9987;171;108;227;land;false;plains;0
9988;84;12;86;land;false;plains;0
9989;42;117;68;land;false;forest;0
9990;0;111;80;land;false;forest;0
9991;42;87;168;land;false;mountain;0
9992;8;150;135;land;false;plains;0
9993;130;39;242;sea;false;ocean;0
9994;3;192;65;land;false;forest;0
9995;211;241;202;land;false;forest;0
9996;92;57;76;land;false;plains;0
9997;176;3;67;land;false;plains;0
9998;3;201;165;land;false;forest;0
9999;50;198;93;land;false;plains;0
10000;8;105;205;land;false;mountain;0
10001;84;201;216;land;false;hills;0
10002;76;31;236;sea;true;ocean;0
10003;132;105;19;land;false;forest;0
10004;4;204;35;land;false;forest;0
10005;0;9;155;land;false;forest;0
10006;2;3;135;land;false;forest;0
10007;127;114;179;land;false;forest;0
10008;178;81;32;land;false;plains;0
10009;94;18;86;land;false;forest;0
10010;46;90;3;land;false;forest;0
10011;176;180;182;land;false;plains;0
10012;46;57;33;land;false;forest;0
10013;129;156;164;land;false;urban;0
10014;169;126;152;land;false;mountain;0
10015;1;156;65;land;false;forest;0
10016;7;72;180;land;false;forest;0
10017;49;117;223;land;false;urban;0
10018;208;66;253;land;false;plains;0
10019;87;210;131;land;false;mountain;0
10020;45;204;38;land;false;forest;0
10021;1;174;10;land;false;forest;0
10022;84;51;191;land;false;forest;0
10023;0;138;170;land;false;plains;0
10024;126;33;159;land;false;plains;0
10025;42;150;143;land;false;forest;0
10026;84;33;96;land;false;plains;0
10027;128;177;164;land;false;forest;0
10028;130;171;144;land;false;forest;0
10029;4;123;15;land;false;forest;0
10030;91;201;166;land;true;forest;0
10031;136;99;64;land;false;hills;0
10032;136;159;74;land;false;plains;0
10033;92;54;56;land;false;plains;0
10034;176;111;177;land;false;forest;0
10035;42;207;83;land;false;forest;0
10036;84;177;36;land;false;plains;0
10037;51;156;83;land;false;plains;0
10038;93;45;221;land;false;plains;0
10039;50;66;163;land;false;hills;0
10040;129;45;34;land;false;plains;0
10041;129;192;199;land;false;urban;0
10042;4;192;75;land;false;plains;0
10043;0;171;90;land;false;forest;0
10044;3;0;225;land;false;marsh;0
10045;85;99;141;land;false;forest;0
10046;168;66;37;land;false;plains;0
10047;0;147;15;land;false;forest;0
10048;168;81;167;land;false;plains;0
10049;0;162;145;land;false;hills;0
10050;42;24;193;land;false;hills;0
10051;171;162;207;land;false;mountain;0
10052;175;36;82;land;false;plains;0
10053;8;159;80;land;false;plains;0
10054;87;39;196;land;false;plains;0
10055;168;207;12;land;false;plains;0
10056;84;147;136;land;false;forest;0
10057;168;159;17;land;false;forest;0
10058;169;195;7;land;false;mountain;0
10059;39;30;240;sea;false;ocean;0
10060;172;6;2;land;false;plains;0
10061;45;18;128;land;false;plains;0
10062;3;12;35;land;false;plains;0
10063;171;48;162;land;false;forest;0
10064;172;141;2;land;false;plains;0
10065;84;81;196;land;false;plains;0
10066;42;78;68;land;false;forest;0
10067;0;66;200;land;false;urban;0
10068;168;186;57;land;false;forest;0
10069;0;96;205;land;false;forest;0
10070;168;144;142;land;false;plains;0
10071;126;171;19;land;false;mountain;0
10072;126;105;129;land;false;hills;0
10073;134;24;214;land;false;forest;0
10074;134;189;219;land;false;forest;0
10075;135;3;9;land;false;forest;0
10076;134;6;19;land;false;plains;0
10077;136;186;14;land;false;mountain;0
10078;94;117;96;land;false;plains;0
10079;9;48;65;land;false;mountain;0
10080;92;138;41;land;false;forest;0
10081;87;207;166;land;false;plains;0
10082;172;87;22;land;false;plains;0
10083;84;144;171;land;false;plains;0
10084;128;135;94;land;false;forest;0
10085;6;40;236;sea;true;ocean;0
10086;94;138;6;land;false;forest;0
10087;50;108;78;land;false;forest;0
