8935;133;144;74;land;false;plains;1
8936;43;27;63;land;false;plains;3
8937;170;186;67;land;false;forest;3
8938;43;54;153;land;false;forest;3
8939;6;153;190;land;false;forest;3
8940;19;6;232;sea;false;ocean;0
8941;0;150;25;land;false;plains;1
8942;9;60;130;land;false;forest;1
8943;172;45;2;land;false;marsh;1
8944;176;0;152;land;false;marsh;1
8945;172;66;162;land;false;plains;1
8946;85;24;206;land;false;plains;3
8947;44;123;213;land;false;urban;3
8948;85;84;216;land;false;plains;3
8949;94;207;11;land;false;mountain;1
8950;98;197;149;land;false;forest;1
8951;92;198;156;land;false;forest;1
8952;133;15;59;land;false;plains;1
8953;172;36;7;land;false;plains;3
8954;3;96;170;land;false;plains;3
8955;85;60;91;land;false;forest;3
8956;170;165;57;land;false;urban;3
8957;170;45;37;land;false;plains;3
8958;8;51;225;land;false;forest;3
8959;82;23;7;land;true;forest;0
8960;49;27;3;land;false;mountain;1
8961;255;1;40;land;false;mountain;1
8962;131;66;159;land;false;plains;1
8963;93;90;151;land;false;forest;1
8964;88;26;181;land;true;plains;0
8965;169;168;172;land;false;plains;3
8966;127;105;184;land;false;forest;3
8967;176;111;72;land;false;forest;3
8968;105;44;28;land;true;forest;1
8969;46;6;223;land;false;plains;1
8970;91;183;71;land;false;forest;1
8971;176;117;207;land;false;forest;1
8972;1;84;95;land;false;forest;3
8973;169;156;212;land;false;forest;3
8974;2;174;170;land;false;forest;3
8975;43;21;78;land;false;forest;3
8976;127;6;69;land;false;plains;3
8977;1;102;40;land;false;plains;3
8978;169;87;152;land;false;plains;3
8979;1;18;55;land;false;forest;3
8980;1;36;150;land;false;forest;3
8981;8;126;10;land;false;plains;3
8982;8;18;155;land;false;hills;3
8983;7;117;5;land;false;plains;1
8984;178;144;157;land;false;mountain;1
8985;177;93;142;land;false;plains;1
8986;133;168;154;land;false;forest;1
8987;127;42;59;land;false;plains;1
8988;89;99;171;land;false;plains;1
8989;4;123;220;land;false;plains;1
8990;4;111;160;land;false;forest;3
8991;1;87;165;land;false;forest;3
8992;132;189;4;land;false;plains;3
8993;134;135;139;land;false;forest;3
8994;94;63;16;land;false;mountain;1
8995;170;189;87;land;false;forest;1
8996;92;21;191;land;false;forest;1
8997;131;33;189;land;false;plains;1
8998;50;3;188;land;true;marsh;1
8999;172;171;7;land;false;forest;3
9000;128;36;134;land;false;plains;3
9001;128;165;149;land;false;plains;3
9002;85;159;206;land;false;forest;3
9003;169;210;137;land;false;forest;3
9004;1;72;80;land;false;forest;3
9005;48;141;188;land;false;forest;3
9006;7;42;220;land;false;plains;1
9007;10;69;180;land;false;forest;1
9008;128;45;79;land;false;forest;1
9009;134;72;164;land;false;plains;1
9010;50;42;38;land;false;plains;1
9011;134;162;29;land;false;plains;1
9012;130;63;34;land;false;forest;1
9013;127;150;169;land;false;forest;3
9014;169;96;202;land;false;plains;3
9015;127;171;74;land;false;plains;3
9016;132;102;54;land;false;forest;3
9017;48;81;178;land;false;plains;3
9018;174;135;187;land;false;forest;3
9019;176;174;47;land;false;forest;3
9020;135;150;24;land;false;plains;1
9021;49;159;188;land;false;plains;1
9022;16;175;68;land;false;forest;1
9023;6;135;95;land;false;forest;1
9024;3;114;65;land;false;plains;1
9025;172;108;32;land;true;marsh;3
9026;128;9;44;land;false;plains;3
9027;169;81;72;land;false;forest;3
9028;1;12;175;land;false;forest;3
9029;88;9;96;land;false;forest;1
9030;49;210;203;land;false;forest;1
9031;90;21;76;land;false;forest;1
9032;92;96;76;land;false;plains;1
9033;50;63;48;land;false;plains;1
9034;92;120;51;land;false;plains;1
9035;130;54;39;land;false;plains;1
9036;172;21;82;land;false;plains;3
9037;128;171;84;land;false;forest;3
9038;174;75;177;land;false;mountain;3
9039;43;84;158;land;false;plains;3
9040;177;72;82;land;false;forest;1
9041;133;165;189;land;false;plains;1
9042;133;141;9;land;false;plains;1
9043;129;126;159;land;false;marsh;1
9044;2;78;170;land;false;forest;3
9045;127;51;159;land;false;plains;3
9046;170;33;182;land;false;forest;3
9047;169;30;207;land;false;forest;3
9048;169;18;97;land;false;plains;3
9049;43;180;203;land;false;forest;3
9050;85;27;171;land;false;mountain;3
9051;48;111;183;land;false;forest;3
9052;132;54;209;land;false;forest;1
9053;85;0;186;land;false;forest;3
9054;44;159;148;land;false;plains;3
9055;128;99;209;land;false;forest;3
9056;86;195;196;land;false;plains;3
9057;6;30;205;land;false;plains;3
9058;7;192;145;land;false;mountain;1
9059;91;162;61;land;false;plains;1
9060;7;33;225;land;false;plains;1
9061;92;111;206;land;true;plains;1
9062;48;198;133;land;true;marsh;1
9063;128;54;74;land;false;forest;3
9064;43;192;218;land;false;plains;3
9065;85;144;76;land;false;forest;3
9066;44;156;183;land;false;plains;3
9067;44;3;148;land;false;plains;3
9068;169;15;182;land;false;forest;3
9069;133;36;219;land;false;plains;1
9070;133;186;199;land;false;forest;1
9071;52;6;13;land;false;plains;1
9072;91;147;186;land;false;urban;1
9073;1;81;180;land;false;plains;1
9074;1;117;215;land;false;plains;1
9075;175;12;52;land;false;forest;1
9076;46;39;43;land;true;marsh;3
9077;1;138;75;land;false;plains;3
9078;127;99;49;land;false;forest;3
9079;85;27;226;land;false;forest;3
9080;176;132;187;land;false;plains;1
9081;50;192;63;land;false;forest;1
9082;91;14;244;sea;true;ocean;0
9083;169;105;197;land;false;urban;3
9084;43;159;43;land;false;plains;3
9085;1;204;220;land;false;urban;3
9086;1;60;20;land;false;forest;3
9087;85;159;1;land;false;forest;3
9088;86;42;56;land;false;plains;3
9089;127;30;44;land;false;plains;3
9090;177;177;227;land;false;mountain;1
9091;9;111;40;land;false;plains;1
9092;172;0;177;land;false;forest;1
9093;8;0;60;land;true;marsh;1
9094;88;78;56;land;false;forest;3
9095;130;18;209;land;false;forest;3
9096;45;99;43;land;false;forest;3
9097;169;201;92;land;false;plains;3
9098;128;63;24;land;false;forest;3
9099;101;38;236;sea;false;ocean;0
9100;52;72;158;land;false;mountain;1
9101;85;96;176;land;false;forest;1
9102;6;126;150;land;false;forest;1
9103;44;132;58;land;false;forest;3
9104;127;126;89;land;false;forest;3
9105;44;60;138;land;false;forest;3
9106;127;165;194;land;false;mountain;3
9107;6;33;170;land;false;forest;3
9108;130;117;14;land;false;plains;3
9109;119;38;248;sea;false;ocean;0
9110;7;162;195;land;false;mountain;1
9111;10;159;195;land;false;mountain;1
9112;7;186;65;land;false;forest;1
9113;168;54;22;land;false;forest;1
9114;174;39;142;land;false;forest;1
9115;8;93;145;land;false;forest;1
9116;46;159;63;land;false;forest;1
9117;130;129;29;land;false;forest;3
9118;2;189;195;land;false;forest;3
9119;128;147;159;land;false;forest;3
9120;85;207;51;land;false;plains;3
9121;176;123;137;land;false;forest;3
9122;91;48;176;land;false;plains;1
9123;93;135;86;land;false;hills;1
9124;127;54;19;land;false;plains;1
9125;255;2;120;land;false;plains;1
9126;8;15;40;land;false;plains;1
9127;172;63;197;land;false;forest;1
9128;85;126;136;land;false;forest;3
9129;169;33;227;land;false;forest;3
9130;1;27;50;land;false;forest;3
9131;127;51;54;land;false;plains;3
9132;1;48;60;land;false;forest;3
9133;46;198;168;land;false;forest;1
9134;7;57;200;land;false;plains;1
9135;184;42;50;land;false;urban;1
9136;49;174;63;land;false;forest;1
9137;255;0;0;land;false;plains;1
9138;1;102;85;land;false;plains;1
9139;134;147;154;land;false;forest;1
9140;88;51;166;land;false;plains;1
9141;4;45;165;land;false;forest;1
9142;86;30;96;land;false;forest;3
9143;128;27;89;land;false;forest;3
9144;174;60;47;land;false;plains;3
9145;134;156;44;land;false;plains;3
9146;7;159;175;land;true;plains;1
9147;132;174;129;land;false;forest;1
9148;92;6;166;land;false;plains;1
9149;7;174;50;land;false;plains;1
9150;127;135;39;land;false;forest;3
9151;87;12;211;land;false;forest;3
9152;92;78;31;land;false;plains;3
9153;134;45;224;land;false;forest;3
9154;172;123;207;land;true;mountain;3
9155;9;36;5;land;false;plains;1
9156;9;39;70;land;false;plains;1
9157;51;192;223;land;false;forest;1
9158;169;192;42;land;false;plains;1
9159;47;57;193;land;true;plains;3
9160;86;85;28;land;false;marsh;3
9161;0;255;0;land;false;mountain;1
9162;176;159;22;land;false;plains;1
9163;43;111;198;land;false;plains;3
9164;43;126;73;land;false;plains;3
9165;85;93;166;land;false;forest;3
9166;2;18;215;land;false;plains;3
9167;127;30;149;land;false;forest;3
9168;169;54;182;land;false;plains;3
9169;85;105;226;land;false;plains;3
9170;132;57;174;land;false;plains;3
9171;176;186;212;land;false;plains;3
9172;175;189;17;land;false;forest;1
9173;51;66;173;land;false;forest;1
9174;177;186;222;land;false;forest;1
9175;174;117;92;land;false;plains;1
9176;169;135;97;land;false;forest;1
9177;92;123;221;land;false;forest;1
9178;49;12;23;land;false;forest;1
9179;4;27;70;land;false;plains;1
9180;130;114;49;land;false;forest;3
9181;172;84;207;land;false;forest;3
9182;1;156;170;land;false;forest;3
9183;127;198;14;land;false;forest;3
9184;44;192;68;land;false;forest;3
9185;43;96;13;land;false;forest;3
9186;128;30;54;land;false;forest;3
9187;128;204;54;land;false;plains;3
9188;6;78;50;land;false;plains;3
9189;48;36;43;land;false;plains;3
9190;50;177;83;land;false;forest;3
9191;127;58;58;land;true;forest;1
9192;91;126;26;land;false;mountain;1
9193;133;201;74;land;false;plains;1
9194;127;153;29;land;false;forest;1
9195;42;132;93;land;false;plains;1
9196;134;12;4;land;false;forest;1
9197;49;51;23;land;false;plains;1
9198;86;51;201;land;false;forest;3
9199;169;132;137;land;false;forest;3
9200;85;126;31;land;false;plains;3
9201;132;87;179;land;false;plains;3
9202;48;99;18;land;false;plains;1
9203;92;141;61;land;false;forest;1
9204;91;66;61;land;false;plains;1
9205;130;60;69;land;false;forest;1
9206;170;114;202;land;false;forest;3
9207;169;153;42;land;false;plains;3
9208;2;123;50;land;false;forest;3
9209;1;138;225;land;false;plains;3
9210;86;9;86;land;false;forest;3
9211;128;87;99;land;false;forest;3
9212;44;108;83;land;false;forest;3
9213;169;168;67;land;false;mountain;3
9214;6;66;90;land;false;forest;3
9215;174;72;157;land;false;forest;3
9216;91;123;61;land;false;plains;1
9217;133;111;59;land;false;mountain;1
9218;7;75;145;land;false;plains;1
9219;135;138;214;land;false;plains;1
9220;85;180;11;land;false;forest;1
9221;92;129;196;land;false;plains;1
9222;176;153;92;land;false;forest;1
9223;176;210;37;land;false;forest;1
9224;175;72;62;land;false;plains;1
9225;90;120;191;land;true;marsh;1
9226;128;171;29;land;false;forest;3
9227;85;195;141;land;false;marsh;3
9228;169;135;202;land;false;forest;3
9229;1;96;55;land;false;forest;3
9230;44;111;153;land;false;forest;3
9231;91;198;201;land;false;mountain;1
9232;10;93;155;land;false;mountain;1
9233;93;195;96;land;false;plains;1
9234;132;75;219;land;false;plains;1
9235;134;84;74;land;false;forest;1
9236;127;12;204;land;false;plains;3
9237;169;90;12;land;false;plains;3
9238;169;99;167;land;false;forest;3
9239;172;192;62;land;true;plains;1
9240;177;132;92;land;false;plains;1
9241;49;69;173;land;false;plains;1
9242;177;57;2;land;false;forest;1
9243;169;36;192;land;false;plains;3
9244;169;165;207;land;false;forest;3
9245;43;201;8;land;false;plains;3
9246;90;33;141;land;false;hills;3
9247;174;57;82;land;false;plains;1
9248;127;75;179;land;false;forest;1
9249;88;57;196;land;false;plains;1
9250;246;193;106;land;false;plains;1
9251;130;105;159;land;true;urban;3
9252;173;51;192;land;false;plains;3
9253;84;72;201;land;false;plains;3
9254;127;177;209;land;false;forest;3
9255;43;66;213;land;false;forest;3
9256;43;75;208;land;false;mountain;3
9257;6;48;45;land;false;forest;3
9258;133;186;144;land;true;forest;1
9259;175;51;157;land;false;forest;1
9260;93;162;26;land;false;forest;1
9261;91;78;226;land;false;forest;1
9262;91;141;201;land;false;forest;1
9263;87;105;191;land;false;plains;1
9264;3;159;200;land;false;forest;3
9265;85;153;71;land;false;forest;3
9266;6;108;55;land;false;forest;3
9267;92;180;211;land;false;forest;3
9268;50;3;83;land;false;mountain;3
9269;35;26;210;sea;false;ocean;0
9270;10;84;55;land;false;urban;1
9271;9;189;95;land;false;forest;1
9272;175;66;32;land;false;forest;1
9273;5;195;145;land;false;plains;3
9274;47;198;18;land;false;plains;3
9275;130;42;184;land;false;plains;3
9276;169;24;27;land;false;forest;3
9277;1;57;160;land;false;marsh;3
9278;127;99;4;land;false;urban;3
9279;43;141;98;land;false;urban;3
9280;1;204;15;land;false;urban;3
9281;169;33;22;land;false;forest;3
9282;134;183;84;land;false;forest;3
9283;50;129;138;land;false;forest;3
9284;43;69;178;land;false;plains;1
9285;168;69;152;land;false;plains;1
9286;169;171;87;land;false;forest;3
9287;85;60;141;land;false;forest;3
9288;43;63;148;land;false;forest;3
9289;174;90;52;land;false;forest;3
9290;130;45;194;land;false;forest;1
9291;46;15;68;land;false;forest;1
9292;174;48;87;land;true;plains;1
9293;85;66;21;land;false;urban;3
9294;43;24;148;land;false;marsh;3
9295;127;210;179;land;false;plains;3
9296;1;171;195;land;false;plains;3
9297;132;12;39;land;false;plains;3
9298;127;66;184;land;false;hills;3
9299;7;120;25;land;false;mountain;1
9300;49;75;53;land;false;mountain;1
9301;49;30;173;land;false;plains;1
9302;136;21;9;land;false;plains;1
9303;133;129;154;land;false;mountain;1
9304;51;39;133;land;false;plains;1
9305;0;186;15;land;false;plains;1
9306;132;207;199;land;false;plains;1
9307;4;69;35;land;false;plains;1
9308;4;168;205;land;true;plains;3
9309;1;108;70;land;false;forest;3
9310;127;165;44;land;false;plains;3
9311;43;138;138;land;false;marsh;3
9312;92;153;171;land;false;forest;3
9313;8;33;180;land;false;forest;3
9314;48;138;223;land;false;forest;3
9315;6;144;195;land;false;hills;3
9316;1;3;75;land;false;plains;1
9317;8;57;210;land;false;forest;1
9318;7;114;40;land;false;hills;1
9319;170;6;37;land;false;forest;3
9320;127;78;94;land;false;plains;3
9321;174;15;167;land;false;forest;3
9322;132;42;44;land;false;plains;3
9323;133;141;64;land;false;mountain;1
9324;135;12;164;land;false;forest;1
9325;174;138;152;land;false;forest;1
9326;6;195;5;land;false;plains;1
9327;126;156;39;land;false;forest;1
9328;129;123;194;land;false;plains;1
9329;3;105;70;land;false;forest;1
9330;130;75;199;land;false;forest;1
9331;45;189;163;land;false;plains;1
9332;173;189;52;land;false;plains;3
9333;43;168;188;land;false;mountain;3
9334;8;99;70;land;false;plains;3
9335;46;129;58;land;true;forest;1
9336;133;33;209;land;false;plains;1
9337;134;33;164;land;false;plains;1
9338;92;186;196;land;false;plains;1
9339;124;15;236;land;false;plains;1
9340;46;48;38;land;false;forest;1
9341;46;75;128;land;false;forest;1
9342;131;171;49;land;true;plains;3
9343;85;144;226;land;false;urban;3
9344;43;108;178;land;false;forest;3
9345;169;114;192;land;false;forest;3
9346;85;147;191;land;false;plains;3
9347;127;207;9;land;false;plains;3
9348;43;102;98;land;false;hills;3
9349;77;51;247;sea;false;ocean;0
9350;49;195;18;land;false;plains;1
9351;56;12;244;land;false;plains;1
9352;134;27;179;land;false;plains;1
9353;92;9;131;land;false;forest;1
9354;8;189;190;land;false;plains;1
9355;173;141;207;land;false;urban;3
9356;170;120;177;land;false;marsh;3
9357;43;198;43;land;false;forest;3
9358;86;81;206;land;false;forest;3
9359;1;141;190;land;false;plains;3
9360;169;75;87;land;false;mountain;3
9361;43;18;13;land;false;mountain;3
9362;6;102;25;land;false;hills;3
9363;36;30;248;sea;false;ocean;0
9364;175;102;22;land;false;hills;1
9365;7;69;160;land;false;plains;1
9366;8;210;200;land;false;plains;1
9367;91;87;71;land;false;plains;1
9368;47;90;163;land;false;forest;3
9369;169;201;142;land;false;marsh;3
9370;128;105;194;land;false;urban;3
9371;2;141;95;land;false;forest;3
9372;127;57;84;land;false;plains;3
9373;46;108;48;land;true;urban;3
9374;10;48;20;land;false;plains;1
9375;10;138;35;land;false;plains;1
9376;51;99;143;land;false;plains;1
9377;93;42;6;land;false;forest;1
9378;135;198;224;land;false;forest;1
9379;90;156;226;land;false;plains;1
9380;5;177;50;land;false;forest;3
9381;131;138;79;land;false;plains;3
9382;44;0;78;land;false;forest;3
9383;43;84;53;land;false;plains;3
9384;169;102;177;land;false;forest;3
9385;169;165;2;land;false;forest;3
9386;86;27;181;land;false;forest;3
9387;43;9;168;land;false;plains;3
9388;45;31;232;sea;false;ocean;0
9389;9;96;15;land;false;forest;1
9390;169;42;17;land;false;plains;1
9391;5;87;35;land;false;plains;3
9392;127;111;64;land;false;forest;3
9393;169;57;147;land;false;forest;3
9394;85;9;76;land;false;urban;3
9395;85;204;31;land;false;urban;3
9396;44;183;178;land;false;forest;3
9397;52;51;148;land;false;forest;1
9398;91;75;11;land;false;plains;1
9399;174;87;87;land;false;plains;1
9400;92;147;91;land;false;forest;1
9401;175;6;22;land;false;marsh;1
9402;3;96;225;land;false;plains;1
9403;169;36;87;land;false;marsh;3
9404;1;78;10;land;false;forest;3
9405;3;159;145;land;false;forest;3
9406;85;141;161;land;false;hills;3
9407;6;18;40;land;false;plains;3
9408;87;165;201;land;false;forest;3
9409;129;159;79;land;false;plains;3
9410;51;159;153;land;false;plains;1
9411;48;153;98;land;false;forest;1
9412;172;63;152;land;false;plains;1
9413;172;78;72;land;false;forest;1
9414;171;147;227;land;false;urban;1
9415;126;54;64;land;false;plains;3
9416;170;36;97;land;false;plains;3
9417;176;207;17;land;false;forest;3
9418;50;75;158;land;false;forest;3
9419;88;150;26;land;false;forest;1
9420;133;126;189;land;false;plains;1
9421;49;90;183;land;false;plains;1
9422;49;45;48;land;false;forest;1
9423;93;9;36;land;false;forest;1
9424;87;102;226;land;false;forest;1
9425;89;183;51;land;false;forest;3
9426;85;165;31;land;false;plains;3
9427;3;156;180;land;false;plains;3
9428;86;0;36;land;false;forest;3
9429;21;32;244;sea;false;ocean;0
9430;9;123;55;land;false;plains;1
9431;169;177;167;land;false;plains;1
9432;172;99;132;land;false;plains;1
9433;127;3;59;land;false;plains;3
9434;43;114;58;land;false;forest;3
9435;169;201;37;land;false;marsh;3
9436;85;132;61;land;false;plains;3
9437;127;36;74;land;false;plains;3
9438;6;63;175;land;false;plains;3
9439;50;6;3;land;false;forest;1
9440;50;141;153;land;false;urban;1
9441;171;30;67;land;false;forest;1
9442;88;54;131;land;false;plains;1
9443;171;111;192;land;false;plains;1
9444;11;82;182;land;true;plains;1
9445;44;195;138;land;false;forest;3
9446;43;129;188;land;false;marsh;3
9447;94;31;248;sea;true;ocean;0
9448;178;39;12;land;false;plains;1
9449;52;15;8;land;false;forest;1
9450;46;75;78;land;false;forest;3
9451;89;45;191;land;false;plains;3
9452;43;45;158;land;false;forest;3
9453;86;147;96;land;false;forest;3
9454;170;138;222;land;false;forest;3
9455;90;39;171;land;false;plains;3
9456;92;3;146;land;false;forest;3
9457;176;159;172;land;false;plains;3
9458;52;198;208;land;false;plains;1
9459;91;108;186;land;false;mountain;1
9460;177;153;152;land;false;forest;1
9461;93;102;16;land;false;forest;1
9462;48;99;223;land;false;forest;1
9463;129;141;34;land;false;plains;1
9464;172;81;37;land;false;forest;1
9465;127;132;74;land;false;forest;3
9466;85;201;171;land;false;urban;3
9467;128;102;24;land;false;forest;3
9468;44;27;18;land;false;forest;3
9469;127;150;64;land;false;hills;3
9470;135;192;194;land;false;forest;1
9471;92;171;216;land;false;urban;1
9472;50;123;58;land;false;plains;1
9473;175;105;32;land;false;plains;1
9474;131;48;64;land;false;forest;3
9475;130;84;99;land;false;plains;3
9476;1;183;155;land;false;forest;3
9477;43;42;88;land;false;urban;3
9478;44;78;78;land;false;forest;3
9479;132;6;9;land;false;forest;3
9480;132;210;164;land;false;plains;3
9481;48;42;178;land;false;plains;1
9482;43;48;18;land;false;plains;1
9483;0;150;80;land;false;plains;1
9484;175;132;72;land;false;forest;1
9485;87;195;1;land;false;forest;1
9486;88;72;71;land;false;mountain;1
9487;89;135;206;land;true;plains;3
9488;131;81;34;land;false;forest;3
9489;169;117;157;land;false;hills;3
9490;134;81;159;land;false;forest;3
9491;3;156;135;land;false;forest;3
9492;175;159;67;land;false;forest;1
9493;135;132;184;land;false;plains;1
9494;9;108;75;land;false;plains;1
9495;50;60;83;land;false;forest;1
9496;51;87;23;land;false;marsh;1
9497;2;78;225;land;false;plains;3
9498;86;48;136;land;false;forest;3
9499;127;93;19;land;false;plains;3
9500;85;69;86;land;false;mountain;3
9501;48;21;168;land;false;forest;3
9502;93;126;91;land;false;urban;1
9503;6;171;30;land;false;forest;1
9504;91;12;186;land;false;plains;1
9505;7;210;85;land;false;plains;1
9506;130;27;54;land;false;forest;3
9507;126;138;49;land;false;plains;3
9508;169;195;157;land;false;forest;3
9509;169;177;62;land;false;mountain;3
9510;135;105;144;land;false;forest;1
9511;175;69;97;land;false;plains;1
9512;46;87;38;land;false;plains;1
9513;173;192;17;land;false;forest;3
9514;43;192;13;land;false;forest;3
9515;43;153;58;land;false;plains;3
9516;8;210;145;land;false;forest;3
9517;70;39;218;sea;true;ocean;0
9518;49;153;158;land;false;plains;1
9519;92;195;191;land;false;plains;1
9520;3;99;135;land;false;plains;3
9521;43;171;3;land;false;forest;3
9522;63;49;201;sea;false;ocean;0
9523;174;192;132;land;false;forest;1
9524;88;25;181;land;true;plains;0
9525;42;141;43;land;false;forest;3
9526;84;132;156;land;false;forest;3
9527;0;33;25;land;false;plains;3
9528;43;201;158;land;false;plains;3
9529;127;42;209;land;false;forest;3
9530;170;21;17;land;false;forest;3
9531;86;168;211;land;false;forest;3
9532;169;12;162;land;false;forest;3
9533;85;12;41;land;false;plains;3
9534;43;102;148;land;false;mountain;3
9535;91;138;191;land;false;forest;1
9536;49;93;148;land;false;forest;1
9537;94;201;131;land;false;plains;1
9538;44;114;68;land;false;plains;1
9539;2;129;35;land;false;forest;1
9540;48;171;193;land;false;plains;1
9541;1;123;95;land;false;plains;1
9542;8;3;130;land;false;forest;1
9543;90;180;201;land;false;plains;1
9544;48;210;43;land;true;plains;1
9545;127;36;29;land;false;forest;3
9546;3;204;80;land;false;plains;3
9547;168;48;197;land;false;plains;3
9548;129;183;149;land;false;plains;3
9549;85;87;181;land;false;urban;3
9550;168;114;137;land;false;forest;3
9551;127;78;144;land;false;forest;3
9552;169;81;17;land;false;forest;3
9553;85;168;96;land;false;forest;3
9554;85;78;81;land;false;hills;3
9555;176;87;97;land;false;plains;3
9556;174;3;207;land;false;forest;3
9557;91;93;56;land;true;forest;1
9558;50;120;93;land;false;plains;1
9559;88;195;161;land;false;plains;1
9560;8;114;50;land;false;plains;1
9561;47;132;78;land;false;forest;3
9562;87;141;76;land;false;forest;3
9563;63;136;3;land;false;plains;3
9564;1;159;30;land;false;forest;3
9565;127;87;139;land;false;forest;3
9566;1;84;145;land;false;plains;3
9567;174;30;42;land;false;forest;3
9568;8;189;85;land;false;plains;3
9569;175;189;72;land;false;forest;1
9570;97;36;8;land;false;plains;1
9571;91;54;151;land;false;forest;1
9572;89;78;161;land;false;plains;3
9573;2;9;165;land;false;forest;3
9574;44;204;83;land;false;plains;3
9575;50;165;173;land;false;plains;3
9576;176;36;187;land;false;hills;3
9577;45;168;208;land;false;forest;3
9578;175;9;42;land;false;forest;1
9579;10;57;15;land;false;forest;1
9580;51;6;163;land;false;plains;1
9581;174;168;157;land;false;forest;1
9582;6;36;85;land;false;plains;1
9583;50;54;203;land;false;plains;1
9584;88;78;1;land;false;forest;1
9585;49;3;178;land;false;plains;1
9586;175;111;167;land;false;mountain;1
9587;4;75;225;lake;false;lakes;0
9588;128;150;224;land;false;plains;3
9589;2;42;135;land;false;forest;3
9590;169;132;182;land;false;forest;3
9591;174;198;162;land;false;plains;3
9592;10;102;0;land;false;mountain;1
9593;94;87;91;land;false;plains;1
9594;133;123;19;land;false;forest;1
9595;177;0;162;land;false;forest;1
9596;132;147;189;land;false;plains;1
9597;6;201;35;land;false;plains;1
9598;39;214;94;land;false;plains;1
9599;4;84;165;land;false;mountain;1
9600;46;105;133;land;false;plains;1
9601;89;186;16;land;false;forest;3
9602;128;15;179;land;false;forest;3
9603;44;63;158;land;false;plains;3
9604;175;174;197;land;false;forest;1
9605;45;102;63;land;false;mountain;1
9606;170;126;57;land;false;forest;3
9607;86;207;211;land;false;forest;3
9608;132;3;44;land;false;urban;3
9609;10;12;85;land;false;mountain;1
9610;94;21;51;land;false;mountain;1
9611;93;12;46;land;false;plains;1
9612;48;159;28;land;false;plains;1
9613;88;69;6;land;false;hills;1
9614;88;159;76;land;true;urban;3
9615;42;120;33;land;false;plains;3
9616;134;108;199;land;false;plains;3
9617;134;33;59;land;false;plains;3
9618;136;174;204;land;false;hills;1
9619;132;21;139;land;false;forest;1
9620;174;183;32;land;false;forest;1
9621;8;153;155;land;false;plains;1
9622;44;126;178;land;false;forest;3
9623;177;195;67;land;false;forest;1
9624;9;156;25;land;false;plains;1
9625;6;186;160;land;false;forest;1
9626;7;147;10;land;false;plains;1
9627;88;24;181;land;false;forest;3
9628;127;33;214;land;false;plains;3
9629;43;180;98;land;false;plains;3
9630;169;42;167;land;false;mountain;3
9631;169;12;12;land;false;forest;3
9632;91;171;161;land;false;forest;1
9633;3;189;0;land;false;forest;1
9634;129;84;194;land;false;plains;1
9635;88;93;131;land;false;mountain;1
9636;131;189;144;land;false;forest;3
9637;45;39;138;land;false;urban;3
9638;0;180;85;land;false;plains;3
9639;168;183;92;land;false;forest;3
9640;50;27;58;land;false;plains;3
9641;87;171;81;land;false;mountain;3
9642;132;150;154;land;false;forest;1
9643;45;120;158;land;false;forest;1
9644;129;177;69;land;false;mountain;1
9645;130;153;4;land;true;plains;3
9646;4;81;155;land;false;forest;3
9647;1;123;200;land;false;plains;3
9648;84;129;41;land;false;plains;3
9649;0;144;50;land;false;forest;3
9650;42;54;198;land;false;plains;3
9651;0;159;180;land;false;forest;3
9652;43;27;8;land;false;plains;3
9653;1;177;225;land;false;forest;3
9654;1;87;210;land;false;mountain;3
9655;87;186;6;land;false;forest;3
9656;50;99;133;land;false;plains;1
9657;45;93;68;land;false;mountain;1
9658;42;129;133;land;false;forest;3
9659;169;75;137;land;false;plains;3
9660;127;144;184;land;false;plains;3
9661;6;3;165;land;false;plains;1
9662;176;75;142;land;false;plains;1
9663;132;186;39;land;false;forest;1
9664;92;93;11;land;false;forest;1
9665;46;147;3;land;false;forest;3
9666;88;87;156;land;false;forest;3
9667;85;99;196;land;false;plains;3
9668;84;30;31;land;false;plains;3
9669;42;36;153;land;false;forest;3
9670;85;48;76;land;false;plains;3
9671;43;45;53;land;false;plains;3
9672;127;201;129;land;false;mountain;3
9673;134;18;184;land;false;forest;3
9674;92;105;71;land;false;forest;3
9675;20;10;232;sea;false;ocean;0
9676;88;90;166;land;false;plains;1
9677;128;33;65;land;false;plains;1
9678;133;123;169;land;false;plains;1
9679;6;6;6;land;false;mountain;1
9680;5;180;15;land;false;forest;3
9681;127;117;199;land;false;plains;3
9682;42;210;153;land;false;hills;3
9683;169;21;7;land;false;plains;3
9684;84;165;181;land;false;forest;3
9685;44;177;193;land;false;forest;3
9686;44;165;83;land;false;plains;3
9687;43;45;203;land;false;forest;3
9688;85;144;21;land;false;hills;3
9689;85;156;186;land;false;mountain;3
9690;7;57;50;land;false;forest;1
9691;133;84;19;land;false;forest;1
9692;44;60;193;land;false;plains;1
9693;90;24;41;land;false;plains;1
9694;132;183;74;land;false;plains;1
9695;0;3;225;land;false;forest;3
9696;127;129;54;land;false;forest;3
9697;1;135;55;land;false;forest;3
9698;50;150;43;land;false;forest;3
9699;112;35;244;sea;false;ocean;0
9700;136;51;219;land;false;forest;1
9701;135;45;134;land;false;plains;1
9702;50;150;148;land;false;forest;1
9703;172;102;152;land;true;plains;3
9704;93;17;184;land;false;plains;3
9705;88;150;131;land;false;plains;3
9706;0;210;90;land;false;plains;3
